# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
  2855.000   1.88261896e+01
  2855.500   1.88256971e+01
  2856.000   1.88252385e+01
  2856.500   1.88248137e+01
  2857.000   1.88244229e+01
  2857.500   1.88240664e+01
  2858.000   1.88237441e+01
  2858.500   1.88234563e+01
  2859.000   1.88232031e+01
  2859.500   1.88229845e+01
  2860.000   1.88228009e+01
  2860.500   1.88226522e+01
  2861.000   1.88225386e+01
  2861.500   1.88224603e+01
  2862.000   1.88224174e+01
  2862.500   1.88224101e+01
  2863.000   1.88224384e+01
  2863.500   1.88225026e+01
  2864.000   1.88226028e+01
  2864.500   1.88227391e+01
  2865.000   1.88229116e+01
  2865.500   1.88231206e+01
  2866.000   1.88233662e+01
  2866.500   1.88236485e+01
  2867.000   1.88239676e+01
  2867.500   1.88243238e+01
  2868.000   1.88247171e+01
  2868.500   1.88251478e+01
  2869.000   1.88256160e+01
  2869.500   1.88261218e+01
  2870.000   1.88266654e+01
  2870.500   1.88272470e+01
  2871.000   1.88278667e+01
  2871.500   1.88285247e+01
  2872.000   1.88292211e+01
  2872.500   1.88299561e+01
  2873.000   1.88307299e+01
  2873.500   1.88315426e+01
  2874.000   1.88323945e+01
  2874.500   1.88332856e+01
  2875.000   1.88342161e+01
  2875.500   1.88351863e+01
  2876.000   1.88361962e+01
  2876.500   1.88372461e+01
  2877.000   1.88383361e+01
  2877.500   1.88394664e+01
  2878.000   1.88406372e+01
  2878.500   1.88418487e+01
  2879.000   1.88431009e+01
  2879.500   1.88443943e+01
  2880.000   1.88457288e+01
  2880.500   1.88471047e+01
  2881.000   1.88485221e+01
  2881.500   1.88499813e+01
  2882.000   1.88514825e+01
  2882.500   1.88530257e+01
  2883.000   1.88546113e+01
  2883.500   1.88562394e+01
  2884.000   1.88579102e+01
  2884.500   1.88596239e+01
  2885.000   1.88613807e+01
  2885.500   1.88631807e+01
  2886.000   1.88650243e+01
  2886.500   1.88669115e+01
  2887.000   1.88688426e+01
  2887.500   1.88708178e+01
  2888.000   1.88728373e+01
  2888.500   1.88749013e+01
  2889.000   1.88770099e+01
  2889.500   1.88791635e+01
  2890.000   1.88813622e+01
  2890.500   1.88836063e+01
  2891.000   1.88858959e+01
  2891.500   1.88882312e+01
  2892.000   1.88906125e+01
  2892.500   1.88930400e+01
  2893.000   1.88955140e+01
  2893.500   1.88980345e+01
  2894.000   1.89006019e+01
  2894.500   1.89032164e+01
  2895.000   1.89058782e+01
  2895.500   1.89085875e+01
  2896.000   1.89113446e+01
  2896.500   1.89141497e+01
  2897.000   1.89170030e+01
  2897.500   1.89199048e+01
  2898.000   1.89228553e+01
  2898.500   1.89258547e+01
  2899.000   1.89289033e+01
  2899.500   1.89320013e+01
  2900.000   1.89351489e+01
  2900.500   1.89383465e+01
  2901.000   1.89415942e+01
  2901.500   1.89448923e+01
  2902.000   1.89482411e+01
  2902.500   1.89516407e+01
  2903.000   1.89550915e+01
  2903.500   1.89585938e+01
  2904.000   1.89621477e+01
  2904.500   1.89657535e+01
  2905.000   1.89694116e+01
  2905.500   1.89731221e+01
  2906.000   1.89768853e+01
  2906.500   1.89807015e+01
  2907.000   1.89845710e+01
  2907.500   1.89884940e+01
  2908.000   1.89924709e+01
  2908.500   1.89965018e+01
  2909.000   1.90005871e+01
  2909.500   1.90047270e+01
  2910.000   1.90089219e+01
  2910.500   1.90131720e+01
  2911.000   1.90174776e+01
  2911.500   1.90218390e+01
  2912.000   1.90262564e+01
  2912.500   1.90307303e+01
  2913.000   1.90352608e+01
  2913.500   1.90398484e+01
  2914.000   1.90444931e+01
  2914.500   1.90491955e+01
  2915.000   1.90539558e+01
  2915.500   1.90587742e+01
  2916.000   1.90636512e+01
  2916.500   1.90685870e+01
  2917.000   1.90735819e+01
  2917.500   1.90786362e+01
  2918.000   1.90837504e+01
  2918.500   1.90889246e+01
  2919.000   1.90941593e+01
  2919.500   1.90994547e+01
  2920.000   1.91048111e+01
  2920.500   1.91102290e+01
  2921.000   1.91157087e+01
  2921.500   1.91212504e+01
  2922.000   1.91268546e+01
  2922.500   1.91325216e+01
  2923.000   1.91382516e+01
  2923.500   1.91440452e+01
  2924.000   1.91499025e+01
  2924.500   1.91558241e+01
  2925.000   1.91618101e+01
  2925.500   1.91678611e+01
  2926.000   1.91739774e+01
  2926.500   1.91801592e+01
  2927.000   1.91864071e+01
  2927.500   1.91927214e+01
  2928.000   1.91991024e+01
  2928.500   1.92055505e+01
  2929.000   1.92120661e+01
  2929.500   1.92186496e+01
  2930.000   1.92253014e+01
  2930.500   1.92320219e+01
  2931.000   1.92388115e+01
  2931.500   1.92456705e+01
  2932.000   1.92525994e+01
  2932.500   1.92595985e+01
  2933.000   1.92666684e+01
  2933.500   1.92738093e+01
  2934.000   1.92810217e+01
  2934.500   1.92883061e+01
  2935.000   1.92956628e+01
  2935.500   1.93030923e+01
  2936.000   1.93105950e+01
  2936.500   1.93181713e+01
  2937.000   1.93258217e+01
  2937.500   1.93335466e+01
  2938.000   1.93413464e+01
  2938.500   1.93492217e+01
  2939.000   1.93571728e+01
  2939.500   1.93652001e+01
  2940.000   1.93733043e+01
  2940.500   1.93814857e+01
  2941.000   1.93897447e+01
  2941.500   1.93980820e+01
  2942.000   1.94064978e+01
  2942.500   1.94149928e+01
  2943.000   1.94235673e+01
  2943.500   1.94322220e+01
  2944.000   1.94409572e+01
  2944.500   1.94497735e+01
  2945.000   1.94586713e+01
  2945.500   1.94676512e+01
  2946.000   1.94767137e+01
  2946.500   1.94858593e+01
  2947.000   1.94950884e+01
  2947.500   1.95044017e+01
  2948.000   1.95137997e+01
  2948.500   1.95232828e+01
  2949.000   1.95328516e+01
  2949.500   1.95425067e+01
  2950.000   1.95522486e+01
  2950.500   1.95620778e+01
  2951.000   1.95719949e+01
  2951.500   1.95820005e+01
  2952.000   1.95920951e+01
  2952.500   1.96022793e+01
  2953.000   1.96125537e+01
  2953.500   1.96229188e+01
  2954.000   1.96333752e+01
  2954.500   1.96439235e+01
  2955.000   1.96545644e+01
  2955.500   1.96652983e+01
  2956.000   1.96761260e+01
  2956.500   1.96870479e+01
  2957.000   1.96980649e+01
  2957.500   1.97091773e+01
  2958.000   1.97203860e+01
  2958.500   1.97316915e+01
  2959.000   1.97430944e+01
  2959.500   1.97545955e+01
  2960.000   1.97661953e+01
  2960.500   1.97778945e+01
  2961.000   1.97896937e+01
  2961.500   1.98015937e+01
  2962.000   1.98135952e+01
  2962.500   1.98256987e+01
  2963.000   1.98379050e+01
  2963.500   1.98502147e+01
  2964.000   1.98626287e+01
  2964.500   1.98751475e+01
  2965.000   1.98877719e+01
  2965.500   1.99005026e+01
  2966.000   1.99133403e+01
  2966.500   1.99262858e+01
  2967.000   1.99393399e+01
  2967.500   1.99525032e+01
  2968.000   1.99657764e+01
  2968.500   1.99791605e+01
  2969.000   1.99926561e+01
  2969.500   2.00062640e+01
  2970.000   2.00199850e+01
  2970.500   2.00338199e+01
  2971.000   2.00477695e+01
  2971.500   2.00618346e+01
  2972.000   2.00760159e+01
  2972.500   2.00903144e+01
  2973.000   2.01047309e+01
  2973.500   2.01192661e+01
  2974.000   2.01339210e+01
  2974.500   2.01486964e+01
  2975.000   2.01635931e+01
  2975.500   2.01786120e+01
  2976.000   2.01937541e+01
  2976.500   2.02090201e+01
  2977.000   2.02244110e+01
  2977.500   2.02399277e+01
  2978.000   2.02555711e+01
  2978.500   2.02713422e+01
  2979.000   2.02872418e+01
  2979.500   2.03032709e+01
  2980.000   2.03194304e+01
  2980.500   2.03357214e+01
  2981.000   2.03521447e+01
  2981.500   2.03687014e+01
  2982.000   2.03853925e+01
  2982.500   2.04022189e+01
  2983.000   2.04191816e+01
  2983.500   2.04362818e+01
  2984.000   2.04535204e+01
  2984.500   2.04708984e+01
  2985.000   2.04884169e+01
  2985.500   2.05060770e+01
  2986.000   2.05238798e+01
  2986.500   2.05418262e+01
  2987.000   2.05599175e+01
  2987.500   2.05781548e+01
  2988.000   2.05965391e+01
  2988.500   2.06150715e+01
  2989.000   2.06337533e+01
  2989.500   2.06525856e+01
  2990.000   2.06715695e+01
  2990.500   2.06907063e+01
  2991.000   2.07099970e+01
  2991.500   2.07294430e+01
  2992.000   2.07490455e+01
  2992.500   2.07688056e+01
  2993.000   2.07887246e+01
  2993.500   2.08088038e+01
  2994.000   2.08290444e+01
  2994.500   2.08494477e+01
  2995.000   2.08700151e+01
  2995.500   2.08907478e+01
  2996.000   2.09116472e+01
  2996.500   2.09327145e+01
  2997.000   2.09539512e+01
  2997.500   2.09753587e+01
  2998.000   2.09969382e+01
  2998.500   2.10186913e+01
  2999.000   2.10406193e+01
  2999.500   2.10627236e+01
