# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
  2855.000   8.07848850e+00
  2855.500   8.07831197e+00
  2856.000   8.07815017e+00
  2856.500   8.07800316e+00
  2857.000   8.07787100e+00
  2857.500   8.07775374e+00
  2858.000   8.07765145e+00
  2858.500   8.07756419e+00
  2859.000   8.07749200e+00
  2859.500   8.07743497e+00
  2860.000   8.07739314e+00
  2860.500   8.07736657e+00
  2861.000   8.07735534e+00
  2861.500   8.07735949e+00
  2862.000   8.07737910e+00
  2862.500   8.07741423e+00
  2863.000   8.07746493e+00
  2863.500   8.07753128e+00
  2864.000   8.07761334e+00
  2864.500   8.07771117e+00
  2865.000   8.07782484e+00
  2865.500   8.07795441e+00
  2866.000   8.07809995e+00
  2866.500   8.07826153e+00
  2867.000   8.07843921e+00
  2867.500   8.07863307e+00
  2868.000   8.07884316e+00
  2868.500   8.07906957e+00
  2869.000   8.07931235e+00
  2869.500   8.07957157e+00
  2870.000   8.07984732e+00
  2870.500   8.08013965e+00
  2871.000   8.08044864e+00
  2871.500   8.08077436e+00
  2872.000   8.08111689e+00
  2872.500   8.08147629e+00
  2873.000   8.08185263e+00
  2873.500   8.08224600e+00
  2874.000   8.08265647e+00
  2874.500   8.08308410e+00
  2875.000   8.08352899e+00
  2875.500   8.08399119e+00
  2876.000   8.08447079e+00
  2876.500   8.08496787e+00
  2877.000   8.08548250e+00
  2877.500   8.08601476e+00
  2878.000   8.08656473e+00
  2878.500   8.08713249e+00
  2879.000   8.08771812e+00
  2879.500   8.08832170e+00
  2880.000   8.08894330e+00
  2880.500   8.08958302e+00
  2881.000   8.09024093e+00
  2881.500   8.09091711e+00
  2882.000   8.09161166e+00
  2882.500   8.09232465e+00
  2883.000   8.09305616e+00
  2883.500   8.09380629e+00
  2884.000   8.09457512e+00
  2884.500   8.09536273e+00
  2885.000   8.09616922e+00
  2885.500   8.09699466e+00
  2886.000   8.09783915e+00
  2886.500   8.09870278e+00
  2887.000   8.09958564e+00
  2887.500   8.10048781e+00
  2888.000   8.10140940e+00
  2888.500   8.10235048e+00
  2889.000   8.10331115e+00
  2889.500   8.10429151e+00
  2890.000   8.10529165e+00
  2890.500   8.10631166e+00
  2891.000   8.10735165e+00
  2891.500   8.10841169e+00
  2892.000   8.10949190e+00
  2892.500   8.11059236e+00
  2893.000   8.11171319e+00
  2893.500   8.11285446e+00
  2894.000   8.11401630e+00
  2894.500   8.11519878e+00
  2895.000   8.11640203e+00
  2895.500   8.11762613e+00
  2896.000   8.11887119e+00
  2896.500   8.12013731e+00
  2897.000   8.12142461e+00
  2897.500   8.12273317e+00
  2898.000   8.12406312e+00
  2898.500   8.12541455e+00
  2899.000   8.12678757e+00
  2899.500   8.12818229e+00
  2900.000   8.12959882e+00
  2900.500   8.13103727e+00
  2901.000   8.13249775e+00
  2901.500   8.13398038e+00
  2902.000   8.13548525e+00
  2902.500   8.13701250e+00
  2903.000   8.13856222e+00
  2903.500   8.14013454e+00
  2904.000   8.14172958e+00
  2904.500   8.14334744e+00
  2905.000   8.14498825e+00
  2905.500   8.14665212e+00
  2906.000   8.14833918e+00
  2906.500   8.15004955e+00
  2907.000   8.15178334e+00
  2907.500   8.15354068e+00
  2908.000   8.15532169e+00
  2908.500   8.15712650e+00
  2909.000   8.15895523e+00
  2909.500   8.16080800e+00
  2910.000   8.16268496e+00
  2910.500   8.16458621e+00
  2911.000   8.16651190e+00
  2911.500   8.16846215e+00
  2912.000   8.17043710e+00
  2912.500   8.17243687e+00
  2913.000   8.17446160e+00
  2913.500   8.17651143e+00
  2914.000   8.17858649e+00
  2914.500   8.18068691e+00
  2915.000   8.18281283e+00
  2915.500   8.18496440e+00
  2916.000   8.18714176e+00
  2916.500   8.18934503e+00
  2917.000   8.19157437e+00
  2917.500   8.19382992e+00
  2918.000   8.19611183e+00
  2918.500   8.19842023e+00
  2919.000   8.20075528e+00
  2919.500   8.20311713e+00
  2920.000   8.20550591e+00
  2920.500   8.20792179e+00
  2921.000   8.21036492e+00
  2921.500   8.21283545e+00
  2922.000   8.21533352e+00
  2922.500   8.21785931e+00
  2923.000   8.22041296e+00
  2923.500   8.22299463e+00
  2924.000   8.22560448e+00
  2924.500   8.22824268e+00
  2925.000   8.23090938e+00
  2925.500   8.23360474e+00
  2926.000   8.23632894e+00
  2926.500   8.23908214e+00
  2927.000   8.24186450e+00
  2927.500   8.24467620e+00
  2928.000   8.24751740e+00
  2928.500   8.25038827e+00
  2929.000   8.25328900e+00
  2929.500   8.25621974e+00
  2930.000   8.25918069e+00
  2930.500   8.26217201e+00
  2931.000   8.26519389e+00
  2931.500   8.26824651e+00
  2932.000   8.27133004e+00
  2932.500   8.27444467e+00
  2933.000   8.27759059e+00
  2933.500   8.28076798e+00
  2934.000   8.28397703e+00
  2934.500   8.28721794e+00
  2935.000   8.29049088e+00
  2935.500   8.29379606e+00
  2936.000   8.29713368e+00
  2936.500   8.30050392e+00
  2937.000   8.30390698e+00
  2937.500   8.30734307e+00
  2938.000   8.31081238e+00
  2938.500   8.31431513e+00
  2939.000   8.31785151e+00
  2939.500   8.32142173e+00
  2940.000   8.32502600e+00
  2940.500   8.32866453e+00
  2941.000   8.33233754e+00
  2941.500   8.33604523e+00
  2942.000   8.33978783e+00
  2942.500   8.34356555e+00
  2943.000   8.34737861e+00
  2943.500   8.35122724e+00
  2944.000   8.35511165e+00
  2944.500   8.35903208e+00
  2945.000   8.36298875e+00
  2945.500   8.36698190e+00
  2946.000   8.37101174e+00
  2946.500   8.37507853e+00
  2947.000   8.37918249e+00
  2947.500   8.38332386e+00
  2948.000   8.38750289e+00
  2948.500   8.39171981e+00
  2949.000   8.39597487e+00
  2949.500   8.40026832e+00
  2950.000   8.40460041e+00
  2950.500   8.40897139e+00
  2951.000   8.41338152e+00
  2951.500   8.41783104e+00
  2952.000   8.42232023e+00
  2952.500   8.42684933e+00
  2953.000   8.43141862e+00
  2953.500   8.43602836e+00
  2954.000   8.44067882e+00
  2954.500   8.44537026e+00
  2955.000   8.45010297e+00
  2955.500   8.45487723e+00
  2956.000   8.45969329e+00
  2956.500   8.46455146e+00
  2957.000   8.46945202e+00
  2957.500   8.47439524e+00
  2958.000   8.47938143e+00
  2958.500   8.48441087e+00
  2959.000   8.48948385e+00
  2959.500   8.49460069e+00
  2960.000   8.49976167e+00
  2960.500   8.50496710e+00
  2961.000   8.51021729e+00
  2961.500   8.51551254e+00
  2962.000   8.52085318e+00
  2962.500   8.52623951e+00
  2963.000   8.53167186e+00
  2963.500   8.53715054e+00
  2964.000   8.54267589e+00
  2964.500   8.54824822e+00
  2965.000   8.55386788e+00
  2965.500   8.55953520e+00
  2966.000   8.56525051e+00
  2966.500   8.57101416e+00
  2967.000   8.57682649e+00
  2967.500   8.58268785e+00
  2968.000   8.58859860e+00
  2968.500   8.59455909e+00
  2969.000   8.60056967e+00
  2969.500   8.60663072e+00
  2970.000   8.61274260e+00
  2970.500   8.61890567e+00
  2971.000   8.62512032e+00
  2971.500   8.63138693e+00
  2972.000   8.63770586e+00
  2972.500   8.64407752e+00
  2973.000   8.65050229e+00
  2973.500   8.65698057e+00
  2974.000   8.66351275e+00
  2974.500   8.67009924e+00
  2975.000   8.67674044e+00
  2975.500   8.68343677e+00
  2976.000   8.69018865e+00
  2976.500   8.69699648e+00
  2977.000   8.70386070e+00
  2977.500   8.71078174e+00
  2978.000   8.71776004e+00
  2978.500   8.72479602e+00
  2979.000   8.73189013e+00
  2979.500   8.73904284e+00
  2980.000   8.74625457e+00
  2980.500   8.75352581e+00
  2981.000   8.76085700e+00
  2981.500   8.76824862e+00
  2982.000   8.77570115e+00
  2982.500   8.78321506e+00
  2983.000   8.79079084e+00
  2983.500   8.79842898e+00
  2984.000   8.80612998e+00
  2984.500   8.81389433e+00
  2985.000   8.82172255e+00
  2985.500   8.82961516e+00
  2986.000   8.83757266e+00
  2986.500   8.84559559e+00
  2987.000   8.85368448e+00
  2987.500   8.86183987e+00
  2988.000   8.87006231e+00
  2988.500   8.87835234e+00
  2989.000   8.88671053e+00
  2989.500   8.89513743e+00
  2990.000   8.90363363e+00
  2990.500   8.91219970e+00
  2991.000   8.92083623e+00
  2991.500   8.92954381e+00
  2992.000   8.93832305e+00
  2992.500   8.94717454e+00
  2993.000   8.95609892e+00
  2993.500   8.96509680e+00
  2994.000   8.97416881e+00
  2994.500   8.98331561e+00
  2995.000   8.99253783e+00
  2995.500   9.00183613e+00
  2996.000   9.01121118e+00
  2996.500   9.02066365e+00
  2997.000   9.03019424e+00
  2997.500   9.03980363e+00
  2998.000   9.04949252e+00
  2998.500   9.05926162e+00
  2999.000   9.06911167e+00
  2999.500   9.07904339e+00
