# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
  2855.000   3.97328918e+01
  2855.500   3.97182597e+01
  2856.000   3.97036770e+01
  2856.500   3.96891437e+01
  2857.000   3.96746599e+01
  2857.500   3.96602258e+01
  2858.000   3.96458413e+01
  2858.500   3.96315068e+01
  2859.000   3.96172222e+01
  2859.500   3.96029876e+01
  2860.000   3.95888032e+01
  2860.500   3.95746691e+01
  2861.000   3.95605854e+01
  2861.500   3.95465522e+01
  2862.000   3.95325697e+01
  2862.500   3.95186378e+01
  2863.000   3.95047569e+01
  2863.500   3.94909269e+01
  2864.000   3.94771480e+01
  2864.500   3.94634203e+01
  2865.000   3.94497440e+01
  2865.500   3.94361191e+01
  2866.000   3.94225458e+01
  2866.500   3.94090242e+01
  2867.000   3.93955544e+01
  2867.500   3.93821366e+01
  2868.000   3.93687709e+01
  2868.500   3.93554574e+01
  2869.000   3.93421962e+01
  2869.500   3.93289875e+01
  2870.000   3.93158314e+01
  2870.500   3.93027281e+01
  2871.000   3.92896776e+01
  2871.500   3.92766802e+01
  2872.000   3.92637359e+01
  2872.500   3.92508449e+01
  2873.000   3.92380073e+01
  2873.500   3.92252232e+01
  2874.000   3.92124929e+01
  2874.500   3.91998164e+01
  2875.000   3.91871940e+01
  2875.500   3.91746256e+01
  2876.000   3.91621116e+01
  2876.500   3.91496520e+01
  2877.000   3.91372469e+01
  2877.500   3.91248966e+01
  2878.000   3.91126012e+01
  2878.500   3.91003609e+01
  2879.000   3.90881757e+01
  2879.500   3.90760459e+01
  2880.000   3.90639716e+01
  2880.500   3.90519529e+01
  2881.000   3.90399901e+01
  2881.500   3.90280833e+01
  2882.000   3.90162326e+01
  2882.500   3.90044382e+01
  2883.000   3.89927003e+01
  2883.500   3.89810191e+01
  2884.000   3.89693946e+01
  2884.500   3.89578272e+01
  2885.000   3.89463169e+01
  2885.500   3.89348639e+01
  2886.000   3.89234685e+01
  2886.500   3.89121307e+01
  2887.000   3.89008508e+01
  2887.500   3.88896289e+01
  2888.000   3.88784652e+01
  2888.500   3.88673599e+01
  2889.000   3.88563132e+01
  2889.500   3.88453253e+01
  2890.000   3.88343963e+01
  2890.500   3.88235264e+01
  2891.000   3.88127159e+01
  2891.500   3.88019649e+01
  2892.000   3.87912736e+01
  2892.500   3.87806422e+01
  2893.000   3.87700709e+01
  2893.500   3.87595599e+01
  2894.000   3.87491094e+01
  2894.500   3.87387196e+01
  2895.000   3.87283907e+01
  2895.500   3.87181229e+01
  2896.000   3.87079164e+01
  2896.500   3.86977715e+01
  2897.000   3.86876883e+01
  2897.500   3.86776670e+01
  2898.000   3.86677079e+01
  2898.500   3.86578111e+01
  2899.000   3.86479770e+01
  2899.500   3.86382056e+01
  2900.000   3.86284973e+01
  2900.500   3.86188522e+01
  2901.000   3.86092706e+01
  2901.500   3.85997527e+01
  2902.000   3.85902987e+01
  2902.500   3.85809089e+01
  2903.000   3.85715834e+01
  2903.500   3.85623226e+01
  2904.000   3.85531267e+01
  2904.500   3.85439958e+01
  2905.000   3.85349303e+01
  2905.500   3.85259304e+01
  2906.000   3.85169963e+01
  2906.500   3.85081282e+01
  2907.000   3.84993265e+01
  2907.500   3.84905913e+01
  2908.000   3.84819230e+01
  2908.500   3.84733217e+01
  2909.000   3.84647878e+01
  2909.500   3.84563215e+01
  2910.000   3.84479230e+01
  2910.500   3.84395926e+01
  2911.000   3.84313307e+01
  2911.500   3.84231373e+01
  2912.000   3.84150129e+01
  2912.500   3.84069577e+01
  2913.000   3.83989719e+01
  2913.500   3.83910559e+01
  2914.000   3.83832099e+01
  2914.500   3.83754342e+01
  2915.000   3.83677291e+01
  2915.500   3.83600949e+01
  2916.000   3.83525318e+01
  2916.500   3.83450402e+01
  2917.000   3.83376203e+01
  2917.500   3.83302725e+01
  2918.000   3.83229970e+01
  2918.500   3.83157942e+01
  2919.000   3.83086643e+01
  2919.500   3.83016077e+01
  2920.000   3.82946246e+01
  2920.500   3.82877154e+01
  2921.000   3.82808804e+01
  2921.500   3.82741200e+01
  2922.000   3.82674343e+01
  2922.500   3.82608238e+01
  2923.000   3.82542888e+01
  2923.500   3.82478295e+01
  2924.000   3.82414465e+01
  2924.500   3.82351398e+01
  2925.000   3.82289100e+01
  2925.500   3.82227574e+01
  2926.000   3.82166822e+01
  2926.500   3.82106849e+01
  2927.000   3.82047657e+01
  2927.500   3.81989251e+01
  2928.000   3.81931633e+01
  2928.500   3.81874808e+01
  2929.000   3.81818780e+01
  2929.500   3.81763551e+01
  2930.000   3.81709125e+01
  2930.500   3.81655506e+01
  2931.000   3.81602698e+01
  2931.500   3.81550705e+01
  2932.000   3.81499530e+01
  2932.500   3.81449177e+01
  2933.000   3.81399651e+01
  2933.500   3.81350954e+01
  2934.000   3.81303091e+01
  2934.500   3.81256066e+01
  2935.000   3.81209883e+01
  2935.500   3.81164546e+01
  2936.000   3.81120059e+01
  2936.500   3.81076426e+01
  2937.000   3.81033651e+01
  2937.500   3.80991738e+01
  2938.000   3.80950692e+01
  2938.500   3.80910517e+01
  2939.000   3.80871217e+01
  2939.500   3.80832797e+01
  2940.000   3.80795260e+01
  2940.500   3.80758612e+01
  2941.000   3.80722856e+01
  2941.500   3.80687998e+01
  2942.000   3.80654041e+01
  2942.500   3.80620990e+01
  2943.000   3.80588851e+01
  2943.500   3.80557626e+01
  2944.000   3.80527322e+01
  2944.500   3.80497943e+01
  2945.000   3.80469493e+01
  2945.500   3.80441978e+01
  2946.000   3.80415402e+01
  2946.500   3.80389771e+01
  2947.000   3.80365088e+01
  2947.500   3.80341360e+01
  2948.000   3.80318590e+01
  2948.500   3.80296785e+01
  2949.000   3.80275950e+01
  2949.500   3.80256089e+01
  2950.000   3.80237207e+01
  2950.500   3.80219311e+01
  2951.000   3.80202404e+01
  2951.500   3.80186494e+01
  2952.000   3.80171584e+01
  2952.500   3.80157681e+01
  2953.000   3.80144790e+01
  2953.500   3.80132916e+01
  2954.000   3.80122065e+01
  2954.500   3.80112243e+01
  2955.000   3.80103456e+01
  2955.500   3.80095709e+01
  2956.000   3.80089007e+01
  2956.500   3.80083358e+01
  2957.000   3.80078766e+01
  2957.500   3.80075238e+01
  2958.000   3.80072780e+01
  2958.500   3.80071398e+01
  2959.000   3.80071097e+01
  2959.500   3.80071885e+01
  2960.000   3.80073767e+01
  2960.500   3.80076749e+01
  2961.000   3.80080839e+01
  2961.500   3.80086042e+01
  2962.000   3.80092365e+01
  2962.500   3.80099814e+01
  2963.000   3.80108397e+01
  2963.500   3.80118119e+01
  2964.000   3.80128988e+01
  2964.500   3.80141009e+01
  2965.000   3.80154191e+01
  2965.500   3.80168540e+01
  2966.000   3.80184062e+01
  2966.500   3.80200766e+01
  2967.000   3.80218657e+01
  2967.500   3.80237744e+01
  2968.000   3.80258033e+01
  2968.500   3.80279532e+01
  2969.000   3.80302248e+01
  2969.500   3.80326189e+01
  2970.000   3.80351362e+01
  2970.500   3.80377774e+01
  2971.000   3.80405434e+01
  2971.500   3.80434349e+01
  2972.000   3.80464526e+01
  2972.500   3.80495975e+01
  2973.000   3.80528702e+01
  2973.500   3.80562715e+01
  2974.000   3.80598024e+01
  2974.500   3.80634636e+01
  2975.000   3.80672558e+01
  2975.500   3.80711801e+01
  2976.000   3.80752371e+01
  2976.500   3.80794278e+01
  2977.000   3.80837531e+01
  2977.500   3.80882136e+01
  2978.000   3.80928105e+01
  2978.500   3.80975445e+01
  2979.000   3.81024165e+01
  2979.500   3.81074274e+01
  2980.000   3.81125782e+01
  2980.500   3.81178697e+01
  2981.000   3.81233029e+01
  2981.500   3.81288788e+01
  2982.000   3.81345982e+01
  2982.500   3.81404621e+01
  2983.000   3.81464715e+01
  2983.500   3.81526274e+01
  2984.000   3.81589307e+01
  2984.500   3.81653825e+01
  2985.000   3.81719837e+01
  2985.500   3.81787353e+01
  2986.000   3.81856384e+01
  2986.500   3.81926941e+01
  2987.000   3.81999033e+01
  2987.500   3.82072671e+01
  2988.000   3.82147865e+01
  2988.500   3.82224628e+01
  2989.000   3.82302968e+01
  2989.500   3.82382898e+01
  2990.000   3.82464428e+01
  2990.500   3.82547570e+01
  2991.000   3.82632335e+01
  2991.500   3.82718734e+01
  2992.000   3.82806779e+01
  2992.500   3.82896481e+01
  2993.000   3.82987853e+01
  2993.500   3.83080906e+01
  2994.000   3.83175652e+01
  2994.500   3.83272103e+01
  2995.000   3.83370272e+01
  2995.500   3.83470171e+01
  2996.000   3.83571812e+01
  2996.500   3.83675209e+01
  2997.000   3.83780373e+01
  2997.500   3.83887319e+01
  2998.000   3.83996058e+01
  2998.500   3.84106604e+01
  2999.000   3.84218971e+01
  2999.500   3.84333171e+01
