# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
  2855.000   1.70447445e+01
  2855.500   1.70384982e+01
  2856.000   1.70322734e+01
  2856.500   1.70260701e+01
  2857.000   1.70198882e+01
  2857.500   1.70137279e+01
  2858.000   1.70075892e+01
  2858.500   1.70014722e+01
  2859.000   1.69953768e+01
  2859.500   1.69893032e+01
  2860.000   1.69832513e+01
  2860.500   1.69772213e+01
  2861.000   1.69712132e+01
  2861.500   1.69652271e+01
  2862.000   1.69592629e+01
  2862.500   1.69533208e+01
  2863.000   1.69474008e+01
  2863.500   1.69415029e+01
  2864.000   1.69356272e+01
  2864.500   1.69297738e+01
  2865.000   1.69239427e+01
  2865.500   1.69181340e+01
  2866.000   1.69123477e+01
  2866.500   1.69065839e+01
  2867.000   1.69008426e+01
  2867.500   1.68951238e+01
  2868.000   1.68894278e+01
  2868.500   1.68837544e+01
  2869.000   1.68781038e+01
  2869.500   1.68724760e+01
  2870.000   1.68668711e+01
  2870.500   1.68612892e+01
  2871.000   1.68557302e+01
  2871.500   1.68501943e+01
  2872.000   1.68446816e+01
  2872.500   1.68391920e+01
  2873.000   1.68337256e+01
  2873.500   1.68282826e+01
  2874.000   1.68228629e+01
  2874.500   1.68174667e+01
  2875.000   1.68120940e+01
  2875.500   1.68067448e+01
  2876.000   1.68014193e+01
  2876.500   1.67961175e+01
  2877.000   1.67908394e+01
  2877.500   1.67855852e+01
  2878.000   1.67803548e+01
  2878.500   1.67751485e+01
  2879.000   1.67699661e+01
  2879.500   1.67648079e+01
  2880.000   1.67596739e+01
  2880.500   1.67545641e+01
  2881.000   1.67494786e+01
  2881.500   1.67444175e+01
  2882.000   1.67393809e+01
  2882.500   1.67343689e+01
  2883.000   1.67293814e+01
  2883.500   1.67244186e+01
  2884.000   1.67194806e+01
  2884.500   1.67145675e+01
  2885.000   1.67096792e+01
  2885.500   1.67048159e+01
  2886.000   1.66999778e+01
  2886.500   1.66951647e+01
  2887.000   1.66903769e+01
  2887.500   1.66856144e+01
  2888.000   1.66808773e+01
  2888.500   1.66761657e+01
  2889.000   1.66714796e+01
  2889.500   1.66668192e+01
  2890.000   1.66621845e+01
  2890.500   1.66575755e+01
  2891.000   1.66529925e+01
  2891.500   1.66484355e+01
  2892.000   1.66439045e+01
  2892.500   1.66393996e+01
  2893.000   1.66349210e+01
  2893.500   1.66304688e+01
  2894.000   1.66260429e+01
  2894.500   1.66216435e+01
  2895.000   1.66172708e+01
  2895.500   1.66129247e+01
  2896.000   1.66086054e+01
  2896.500   1.66043130e+01
  2897.000   1.66000476e+01
  2897.500   1.65958092e+01
  2898.000   1.65915980e+01
  2898.500   1.65874140e+01
  2899.000   1.65832574e+01
  2899.500   1.65791282e+01
  2900.000   1.65750266e+01
  2900.500   1.65709527e+01
  2901.000   1.65669065e+01
  2901.500   1.65628881e+01
  2902.000   1.65588977e+01
  2902.500   1.65549354e+01
  2903.000   1.65510012e+01
  2903.500   1.65470953e+01
  2904.000   1.65432178e+01
  2904.500   1.65393687e+01
  2905.000   1.65355482e+01
  2905.500   1.65317565e+01
  2906.000   1.65279935e+01
  2906.500   1.65242595e+01
  2907.000   1.65205545e+01
  2907.500   1.65168786e+01
  2908.000   1.65132320e+01
  2908.500   1.65096148e+01
  2909.000   1.65060270e+01
  2909.500   1.65024689e+01
  2910.000   1.64989405e+01
  2910.500   1.64954419e+01
  2911.000   1.64919733e+01
  2911.500   1.64885347e+01
  2912.000   1.64851264e+01
  2912.500   1.64817483e+01
  2913.000   1.64784008e+01
  2913.500   1.64750838e+01
  2914.000   1.64717975e+01
  2914.500   1.64685420e+01
  2915.000   1.64653175e+01
  2915.500   1.64621240e+01
  2916.000   1.64589618e+01
  2916.500   1.64558309e+01
  2917.000   1.64527315e+01
  2917.500   1.64496637e+01
  2918.000   1.64466276e+01
  2918.500   1.64436235e+01
  2919.000   1.64406513e+01
  2919.500   1.64377113e+01
  2920.000   1.64348036e+01
  2920.500   1.64319283e+01
  2921.000   1.64290857e+01
  2921.500   1.64262757e+01
  2922.000   1.64234986e+01
  2922.500   1.64207545e+01
  2923.000   1.64180436e+01
  2923.500   1.64153660e+01
  2924.000   1.64127218e+01
  2924.500   1.64101113e+01
  2925.000   1.64075345e+01
  2925.500   1.64049916e+01
  2926.000   1.64024828e+01
  2926.500   1.64000082e+01
  2927.000   1.63975680e+01
  2927.500   1.63951623e+01
  2928.000   1.63927914e+01
  2928.500   1.63904553e+01
  2929.000   1.63881542e+01
  2929.500   1.63858884e+01
  2930.000   1.63836578e+01
  2930.500   1.63814628e+01
  2931.000   1.63793035e+01
  2931.500   1.63771801e+01
  2932.000   1.63750927e+01
  2932.500   1.63730415e+01
  2933.000   1.63710267e+01
  2933.500   1.63690485e+01
  2934.000   1.63671070e+01
  2934.500   1.63652024e+01
  2935.000   1.63633349e+01
  2935.500   1.63615047e+01
  2936.000   1.63597120e+01
  2936.500   1.63579569e+01
  2937.000   1.63562397e+01
  2937.500   1.63545605e+01
  2938.000   1.63529195e+01
  2938.500   1.63513170e+01
  2939.000   1.63497531e+01
  2939.500   1.63482279e+01
  2940.000   1.63467418e+01
  2940.500   1.63452949e+01
  2941.000   1.63438874e+01
  2941.500   1.63425195e+01
  2942.000   1.63411914e+01
  2942.500   1.63399033e+01
  2943.000   1.63386555e+01
  2943.500   1.63374481e+01
  2944.000   1.63362814e+01
  2944.500   1.63351555e+01
  2945.000   1.63340708e+01
  2945.500   1.63330273e+01
  2946.000   1.63320254e+01
  2946.500   1.63310652e+01
  2947.000   1.63301470e+01
  2947.500   1.63292710e+01
  2948.000   1.63284375e+01
  2948.500   1.63276466e+01
  2949.000   1.63268986e+01
  2949.500   1.63261937e+01
  2950.000   1.63255322e+01
  2950.500   1.63249143e+01
  2951.000   1.63243403e+01
  2951.500   1.63238104e+01
  2952.000   1.63233248e+01
  2952.500   1.63228838e+01
  2953.000   1.63224876e+01
  2953.500   1.63221366e+01
  2954.000   1.63218308e+01
  2954.500   1.63215707e+01
  2955.000   1.63213565e+01
  2955.500   1.63211884e+01
  2956.000   1.63210667e+01
  2956.500   1.63209916e+01
  2957.000   1.63209635e+01
  2957.500   1.63209826e+01
  2958.000   1.63210492e+01
  2958.500   1.63211636e+01
  2959.000   1.63213260e+01
  2959.500   1.63215367e+01
  2960.000   1.63217960e+01
  2960.500   1.63221042e+01
  2961.000   1.63224617e+01
  2961.500   1.63228686e+01
  2962.000   1.63233253e+01
  2962.500   1.63238320e+01
  2963.000   1.63243892e+01
  2963.500   1.63249970e+01
  2964.000   1.63256559e+01
  2964.500   1.63263661e+01
  2965.000   1.63271278e+01
  2965.500   1.63279416e+01
  2966.000   1.63288076e+01
  2966.500   1.63297261e+01
  2967.000   1.63306976e+01
  2967.500   1.63317224e+01
  2968.000   1.63328007e+01
  2968.500   1.63339329e+01
  2969.000   1.63351194e+01
  2969.500   1.63363605e+01
  2970.000   1.63376565e+01
  2970.500   1.63390078e+01
  2971.000   1.63404147e+01
  2971.500   1.63418777e+01
  2972.000   1.63433970e+01
  2972.500   1.63449730e+01
  2973.000   1.63466061e+01
  2973.500   1.63482967e+01
  2974.000   1.63500452e+01
  2974.500   1.63518518e+01
  2975.000   1.63537170e+01
  2975.500   1.63556412e+01
  2976.000   1.63576248e+01
  2976.500   1.63596682e+01
  2977.000   1.63617717e+01
  2977.500   1.63639358e+01
  2978.000   1.63661609e+01
  2978.500   1.63684473e+01
  2979.000   1.63707955e+01
  2979.500   1.63732059e+01
  2980.000   1.63756790e+01
  2980.500   1.63782151e+01
  2981.000   1.63808148e+01
  2981.500   1.63834783e+01
  2982.000   1.63862062e+01
  2982.500   1.63889989e+01
  2983.000   1.63918569e+01
  2983.500   1.63947806e+01
  2984.000   1.63977705e+01
  2984.500   1.64008270e+01
  2985.000   1.64039505e+01
  2985.500   1.64071417e+01
  2986.000   1.64104009e+01
  2986.500   1.64137286e+01
  2987.000   1.64171254e+01
  2987.500   1.64205917e+01
  2988.000   1.64241279e+01
  2988.500   1.64277347e+01
  2989.000   1.64314125e+01
  2989.500   1.64351618e+01
  2990.000   1.64389832e+01
  2990.500   1.64428772e+01
  2991.000   1.64468442e+01
  2991.500   1.64508849e+01
  2992.000   1.64549998e+01
  2992.500   1.64591894e+01
  2993.000   1.64634543e+01
  2993.500   1.64677951e+01
  2994.000   1.64722122e+01
  2994.500   1.64767063e+01
  2995.000   1.64812780e+01
  2995.500   1.64859278e+01
  2996.000   1.64906564e+01
  2996.500   1.64954642e+01
  2997.000   1.65003520e+01
  2997.500   1.65053204e+01
  2998.000   1.65103699e+01
  2998.500   1.65155011e+01
  2999.000   1.65207148e+01
  2999.500   1.65260115e+01
