# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
  2855.000   3.60169589e+01
  2855.500   3.60099999e+01
  2856.000   3.60031073e+01
  2856.500   3.59962813e+01
  2857.000   3.59895222e+01
  2857.500   3.59828303e+01
  2858.000   3.59762059e+01
  2858.500   3.59696493e+01
  2859.000   3.59631606e+01
  2859.500   3.59567403e+01
  2860.000   3.59503885e+01
  2860.500   3.59441057e+01
  2861.000   3.59378920e+01
  2861.500   3.59317477e+01
  2862.000   3.59256733e+01
  2862.500   3.59196689e+01
  2863.000   3.59137349e+01
  2863.500   3.59078715e+01
  2864.000   3.59020792e+01
  2864.500   3.58963581e+01
  2865.000   3.58907087e+01
  2865.500   3.58851311e+01
  2866.000   3.58796259e+01
  2866.500   3.58741932e+01
  2867.000   3.58688333e+01
  2867.500   3.58635467e+01
  2868.000   3.58583337e+01
  2868.500   3.58531946e+01
  2869.000   3.58481297e+01
  2869.500   3.58431393e+01
  2870.000   3.58382239e+01
  2870.500   3.58333838e+01
  2871.000   3.58286193e+01
  2871.500   3.58239307e+01
  2872.000   3.58193185e+01
  2872.500   3.58147830e+01
  2873.000   3.58103246e+01
  2873.500   3.58059436e+01
  2874.000   3.58016404e+01
  2874.500   3.57974153e+01
  2875.000   3.57932689e+01
  2875.500   3.57892014e+01
  2876.000   3.57852132e+01
  2876.500   3.57813047e+01
  2877.000   3.57774764e+01
  2877.500   3.57737286e+01
  2878.000   3.57700617e+01
  2878.500   3.57664761e+01
  2879.000   3.57629723e+01
  2879.500   3.57595507e+01
  2880.000   3.57562116e+01
  2880.500   3.57529555e+01
  2881.000   3.57497829e+01
  2881.500   3.57466941e+01
  2882.000   3.57436896e+01
  2882.500   3.57407698e+01
  2883.000   3.57379353e+01
  2883.500   3.57351863e+01
  2884.000   3.57325235e+01
  2884.500   3.57299472e+01
  2885.000   3.57274579e+01
  2885.500   3.57250560e+01
  2886.000   3.57227422e+01
  2886.500   3.57205167e+01
  2887.000   3.57183802e+01
  2887.500   3.57163331e+01
  2888.000   3.57143758e+01
  2888.500   3.57125090e+01
  2889.000   3.57107330e+01
  2889.500   3.57090485e+01
  2890.000   3.57074559e+01
  2890.500   3.57059557e+01
  2891.000   3.57045484e+01
  2891.500   3.57032347e+01
  2892.000   3.57020149e+01
  2892.500   3.57008898e+01
  2893.000   3.56998597e+01
  2893.500   3.56989253e+01
  2894.000   3.56980871e+01
  2894.500   3.56973458e+01
  2895.000   3.56967017e+01
  2895.500   3.56961557e+01
  2896.000   3.56957081e+01
  2896.500   3.56953596e+01
  2897.000   3.56951109e+01
  2897.500   3.56949624e+01
  2898.000   3.56949149e+01
  2898.500   3.56949689e+01
  2899.000   3.56951250e+01
  2899.500   3.56953839e+01
  2900.000   3.56957463e+01
  2900.500   3.56962127e+01
  2901.000   3.56967838e+01
  2901.500   3.56974603e+01
  2902.000   3.56982428e+01
  2902.500   3.56991320e+01
  2903.000   3.57001285e+01
  2903.500   3.57012332e+01
  2904.000   3.57024466e+01
  2904.500   3.57037695e+01
  2905.000   3.57052026e+01
  2905.500   3.57067465e+01
  2906.000   3.57084021e+01
  2906.500   3.57101701e+01
  2907.000   3.57120511e+01
  2907.500   3.57140460e+01
  2908.000   3.57161555e+01
  2908.500   3.57183804e+01
  2909.000   3.57207215e+01
  2909.500   3.57231795e+01
  2910.000   3.57257553e+01
  2910.500   3.57284496e+01
  2911.000   3.57312633e+01
  2911.500   3.57341972e+01
  2912.000   3.57372522e+01
  2912.500   3.57404290e+01
  2913.000   3.57437286e+01
  2913.500   3.57471517e+01
  2914.000   3.57506994e+01
  2914.500   3.57543724e+01
  2915.000   3.57581717e+01
  2915.500   3.57620982e+01
  2916.000   3.57661527e+01
  2916.500   3.57703363e+01
  2917.000   3.57746499e+01
  2917.500   3.57790943e+01
  2918.000   3.57836707e+01
  2918.500   3.57883800e+01
  2919.000   3.57932231e+01
  2919.500   3.57982011e+01
  2920.000   3.58033149e+01
  2920.500   3.58085657e+01
  2921.000   3.58139544e+01
  2921.500   3.58194822e+01
  2922.000   3.58251500e+01
  2922.500   3.58309589e+01
  2923.000   3.58369102e+01
  2923.500   3.58430047e+01
  2924.000   3.58492438e+01
  2924.500   3.58556285e+01
  2925.000   3.58621600e+01
  2925.500   3.58688395e+01
  2926.000   3.58756681e+01
  2926.500   3.58826470e+01
  2927.000   3.58897775e+01
  2927.500   3.58970608e+01
  2928.000   3.59044981e+01
  2928.500   3.59120907e+01
  2929.000   3.59198399e+01
  2929.500   3.59277470e+01
  2930.000   3.59358133e+01
  2930.500   3.59440402e+01
  2931.000   3.59524289e+01
  2931.500   3.59609809e+01
  2932.000   3.59696976e+01
  2932.500   3.59785804e+01
  2933.000   3.59876306e+01
  2933.500   3.59968498e+01
  2934.000   3.60062395e+01
  2934.500   3.60158011e+01
  2935.000   3.60255361e+01
  2935.500   3.60354460e+01
  2936.000   3.60455325e+01
  2936.500   3.60557971e+01
  2937.000   3.60662414e+01
  2937.500   3.60768670e+01
  2938.000   3.60876756e+01
  2938.500   3.60986689e+01
  2939.000   3.61098484e+01
  2939.500   3.61212161e+01
  2940.000   3.61327735e+01
  2940.500   3.61445225e+01
  2941.000   3.61564649e+01
  2941.500   3.61686025e+01
  2942.000   3.61809372e+01
  2942.500   3.61934707e+01
  2943.000   3.62062051e+01
  2943.500   3.62191423e+01
  2944.000   3.62322842e+01
  2944.500   3.62456328e+01
  2945.000   3.62591901e+01
  2945.500   3.62729583e+01
  2946.000   3.62869393e+01
  2946.500   3.63011354e+01
  2947.000   3.63155486e+01
  2947.500   3.63301812e+01
  2948.000   3.63450353e+01
  2948.500   3.63601132e+01
  2949.000   3.63754172e+01
  2949.500   3.63909496e+01
  2950.000   3.64067128e+01
  2950.500   3.64227091e+01
  2951.000   3.64389411e+01
  2951.500   3.64554111e+01
  2952.000   3.64721216e+01
  2952.500   3.64890754e+01
  2953.000   3.65062748e+01
  2953.500   3.65237226e+01
  2954.000   3.65414213e+01
  2954.500   3.65593739e+01
  2955.000   3.65775829e+01
  2955.500   3.65960512e+01
  2956.000   3.66147816e+01
  2956.500   3.66337770e+01
  2957.000   3.66530405e+01
  2957.500   3.66725748e+01
  2958.000   3.66923832e+01
  2958.500   3.67124686e+01
  2959.000   3.67328343e+01
  2959.500   3.67534833e+01
  2960.000   3.67744189e+01
  2960.500   3.67956444e+01
  2961.000   3.68171632e+01
  2961.500   3.68389785e+01
  2962.000   3.68610940e+01
  2962.500   3.68835130e+01
  2963.000   3.69062392e+01
  2963.500   3.69292762e+01
  2964.000   3.69526275e+01
  2964.500   3.69762970e+01
  2965.000   3.70002885e+01
  2965.500   3.70246057e+01
  2966.000   3.70492527e+01
  2966.500   3.70742333e+01
  2967.000   3.70995516e+01
  2967.500   3.71252118e+01
  2968.000   3.71512180e+01
  2968.500   3.71775743e+01
  2969.000   3.72042852e+01
  2969.500   3.72313549e+01
  2970.000   3.72587879e+01
  2970.500   3.72865886e+01
  2971.000   3.73147617e+01
  2971.500   3.73433118e+01
  2972.000   3.73722434e+01
  2972.500   3.74015615e+01
  2973.000   3.74312709e+01
  2973.500   3.74613763e+01
  2974.000   3.74918829e+01
  2974.500   3.75227956e+01
  2975.000   3.75541196e+01
  2975.500   3.75858599e+01
  2976.000   3.76180220e+01
  2976.500   3.76506109e+01
  2977.000   3.76836322e+01
  2977.500   3.77170912e+01
  2978.000   3.77509935e+01
  2978.500   3.77853447e+01
  2979.000   3.78201502e+01
  2979.500   3.78554159e+01
  2980.000   3.78911475e+01
  2980.500   3.79273507e+01
  2981.000   3.79640315e+01
  2981.500   3.80011957e+01
  2982.000   3.80388493e+01
  2982.500   3.80769982e+01
  2983.000   3.81156486e+01
  2983.500   3.81548065e+01
  2984.000   3.81944779e+01
  2984.500   3.82346691e+01
  2985.000   3.82753862e+01
  2985.500   3.83166354e+01
  2986.000   3.83584228e+01
  2986.500   3.84007547e+01
  2987.000   3.84436373e+01
  2987.500   3.84870767e+01
  2988.000   3.85310791e+01
  2988.500   3.85756507e+01
  2989.000   3.86207975e+01
  2989.500   3.86665256e+01
  2990.000   3.87128410e+01
  2990.500   3.87597497e+01
  2991.000   3.88072574e+01
  2991.500   3.88553700e+01
  2992.000   3.89040931e+01
  2992.500   3.89534322e+01
  2993.000   3.90033926e+01
  2993.500   3.90539797e+01
  2994.000   3.91051983e+01
  2994.500   3.91570535e+01
  2995.000   3.92095498e+01
  2995.500   3.92626916e+01
  2996.000   3.93164830e+01
  2996.500   3.93709279e+01
  2997.000   3.94260298e+01
  2997.500   3.94817920e+01
  2998.000   3.95382172e+01
  2998.500   3.95953080e+01
  2999.000   3.96530664e+01
  2999.500   3.97114938e+01
