# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
  2855.000   1.54564280e+01
  2855.500   1.54535186e+01
  2856.000   1.54506383e+01
  2856.500   1.54477874e+01
  2857.000   1.54449659e+01
  2857.500   1.54421739e+01
  2858.000   1.54394116e+01
  2858.500   1.54366792e+01
  2859.000   1.54339766e+01
  2859.500   1.54313042e+01
  2860.000   1.54286619e+01
  2860.500   1.54260500e+01
  2861.000   1.54234686e+01
  2861.500   1.54209178e+01
  2862.000   1.54183977e+01
  2862.500   1.54159084e+01
  2863.000   1.54134502e+01
  2863.500   1.54110232e+01
  2864.000   1.54086275e+01
  2864.500   1.54062632e+01
  2865.000   1.54039305e+01
  2865.500   1.54016295e+01
  2866.000   1.53993605e+01
  2866.500   1.53971235e+01
  2867.000   1.53949186e+01
  2867.500   1.53927461e+01
  2868.000   1.53906061e+01
  2868.500   1.53884988e+01
  2869.000   1.53864242e+01
  2869.500   1.53843826e+01
  2870.000   1.53823742e+01
  2870.500   1.53803990e+01
  2871.000   1.53784573e+01
  2871.500   1.53765492e+01
  2872.000   1.53746749e+01
  2872.500   1.53728345e+01
  2873.000   1.53710283e+01
  2873.500   1.53692564e+01
  2874.000   1.53675189e+01
  2874.500   1.53658161e+01
  2875.000   1.53641481e+01
  2875.500   1.53625151e+01
  2876.000   1.53609173e+01
  2876.500   1.53593548e+01
  2877.000   1.53578279e+01
  2877.500   1.53563368e+01
  2878.000   1.53548816e+01
  2878.500   1.53534625e+01
  2879.000   1.53520797e+01
  2879.500   1.53507334e+01
  2880.000   1.53494238e+01
  2880.500   1.53481511e+01
  2881.000   1.53469155e+01
  2881.500   1.53457173e+01
  2882.000   1.53445565e+01
  2882.500   1.53434335e+01
  2883.000   1.53423484e+01
  2883.500   1.53413014e+01
  2884.000   1.53402928e+01
  2884.500   1.53393228e+01
  2885.000   1.53383916e+01
  2885.500   1.53374994e+01
  2886.000   1.53366464e+01
  2886.500   1.53358329e+01
  2887.000   1.53350591e+01
  2887.500   1.53343253e+01
  2888.000   1.53336316e+01
  2888.500   1.53329783e+01
  2889.000   1.53323656e+01
  2889.500   1.53317938e+01
  2890.000   1.53312632e+01
  2890.500   1.53307739e+01
  2891.000   1.53303262e+01
  2891.500   1.53299205e+01
  2892.000   1.53295568e+01
  2892.500   1.53292356e+01
  2893.000   1.53289570e+01
  2893.500   1.53287214e+01
  2894.000   1.53285289e+01
  2894.500   1.53283800e+01
  2895.000   1.53282747e+01
  2895.500   1.53282135e+01
  2896.000   1.53281966e+01
  2896.500   1.53282242e+01
  2897.000   1.53282968e+01
  2897.500   1.53284145e+01
  2898.000   1.53285776e+01
  2898.500   1.53287866e+01
  2899.000   1.53290416e+01
  2899.500   1.53293429e+01
  2900.000   1.53296910e+01
  2900.500   1.53300860e+01
  2901.000   1.53305283e+01
  2901.500   1.53310183e+01
  2902.000   1.53315563e+01
  2902.500   1.53321425e+01
  2903.000   1.53327773e+01
  2903.500   1.53334612e+01
  2904.000   1.53341943e+01
  2904.500   1.53349770e+01
  2905.000   1.53358098e+01
  2905.500   1.53366929e+01
  2906.000   1.53376268e+01
  2906.500   1.53386117e+01
  2907.000   1.53396481e+01
  2907.500   1.53407363e+01
  2908.000   1.53418767e+01
  2908.500   1.53430697e+01
  2909.000   1.53443157e+01
  2909.500   1.53456151e+01
  2910.000   1.53469682e+01
  2910.500   1.53483755e+01
  2911.000   1.53498374e+01
  2911.500   1.53513544e+01
  2912.000   1.53529267e+01
  2912.500   1.53545549e+01
  2913.000   1.53562395e+01
  2913.500   1.53579807e+01
  2914.000   1.53597791e+01
  2914.500   1.53616352e+01
  2915.000   1.53635494e+01
  2915.500   1.53655221e+01
  2916.000   1.53675539e+01
  2916.500   1.53696451e+01
  2917.000   1.53717964e+01
  2917.500   1.53740082e+01
  2918.000   1.53762809e+01
  2918.500   1.53786152e+01
  2919.000   1.53810115e+01
  2919.500   1.53834703e+01
  2920.000   1.53859922e+01
  2920.500   1.53885777e+01
  2921.000   1.53912273e+01
  2921.500   1.53939417e+01
  2922.000   1.53967213e+01
  2922.500   1.53995668e+01
  2923.000   1.54024787e+01
  2923.500   1.54054576e+01
  2924.000   1.54085042e+01
  2924.500   1.54116190e+01
  2925.000   1.54148026e+01
  2925.500   1.54180557e+01
  2926.000   1.54213789e+01
  2926.500   1.54247729e+01
  2927.000   1.54282383e+01
  2927.500   1.54317758e+01
  2928.000   1.54353861e+01
  2928.500   1.54390699e+01
  2929.000   1.54428278e+01
  2929.500   1.54466607e+01
  2930.000   1.54505691e+01
  2930.500   1.54545540e+01
  2931.000   1.54586159e+01
  2931.500   1.54627557e+01
  2932.000   1.54669742e+01
  2932.500   1.54712722e+01
  2933.000   1.54756504e+01
  2933.500   1.54801097e+01
  2934.000   1.54846510e+01
  2934.500   1.54892750e+01
  2935.000   1.54939827e+01
  2935.500   1.54987749e+01
  2936.000   1.55036526e+01
  2936.500   1.55086166e+01
  2937.000   1.55136678e+01
  2937.500   1.55188073e+01
  2938.000   1.55240361e+01
  2938.500   1.55293550e+01
  2939.000   1.55347651e+01
  2939.500   1.55402674e+01
  2940.000   1.55458631e+01
  2940.500   1.55515530e+01
  2941.000   1.55573384e+01
  2941.500   1.55632203e+01
  2942.000   1.55691999e+01
  2942.500   1.55752783e+01
  2943.000   1.55814568e+01
  2943.500   1.55877364e+01
  2944.000   1.55941185e+01
  2944.500   1.56006042e+01
  2945.000   1.56071950e+01
  2945.500   1.56138920e+01
  2946.000   1.56206966e+01
  2946.500   1.56276102e+01
  2947.000   1.56346341e+01
  2947.500   1.56417699e+01
  2948.000   1.56490189e+01
  2948.500   1.56563826e+01
  2949.000   1.56638626e+01
  2949.500   1.56714604e+01
  2950.000   1.56791776e+01
  2950.500   1.56870158e+01
  2951.000   1.56949767e+01
  2951.500   1.57030620e+01
  2952.000   1.57112735e+01
  2952.500   1.57196129e+01
  2953.000   1.57280820e+01
  2953.500   1.57366828e+01
  2954.000   1.57454170e+01
  2954.500   1.57542868e+01
  2955.000   1.57632942e+01
  2955.500   1.57724410e+01
  2956.000   1.57817296e+01
  2956.500   1.57911621e+01
  2957.000   1.58007406e+01
  2957.500   1.58104675e+01
  2958.000   1.58203451e+01
  2958.500   1.58303758e+01
  2959.000   1.58405621e+01
  2959.500   1.58509064e+01
  2960.000   1.58614115e+01
  2960.500   1.58720799e+01
  2961.000   1.58829145e+01
  2961.500   1.58939179e+01
  2962.000   1.59050932e+01
  2962.500   1.59164432e+01
  2963.000   1.59279711e+01
  2963.500   1.59396800e+01
  2964.000   1.59515732e+01
  2964.500   1.59636539e+01
  2965.000   1.59759256e+01
  2965.500   1.59883918e+01
  2966.000   1.60010562e+01
  2966.500   1.60139225e+01
  2967.000   1.60269945e+01
  2967.500   1.60402763e+01
  2968.000   1.60537719e+01
  2968.500   1.60674856e+01
  2969.000   1.60814217e+01
  2969.500   1.60955846e+01
  2970.000   1.61099792e+01
  2970.500   1.61246100e+01
  2971.000   1.61394821e+01
  2971.500   1.61546006e+01
  2972.000   1.61699708e+01
  2972.500   1.61855980e+01
  2973.000   1.62014880e+01
  2973.500   1.62176465e+01
  2974.000   1.62340796e+01
  2974.500   1.62507934e+01
  2975.000   1.62677945e+01
  2975.500   1.62850895e+01
  2976.000   1.63026853e+01
  2976.500   1.63205890e+01
  2977.000   1.63388081e+01
  2977.500   1.63573502e+01
  2978.000   1.63762233e+01
  2978.500   1.63954356e+01
  2979.000   1.64149957e+01
  2979.500   1.64349125e+01
  2980.000   1.64551951e+01
  2980.500   1.64758532e+01
  2981.000   1.64968966e+01
  2981.500   1.65183357e+01
  2982.000   1.65401812e+01
  2982.500   1.65624442e+01
  2983.000   1.65851362e+01
  2983.500   1.66082695e+01
  2984.000   1.66318563e+01
  2984.500   1.66559099e+01
  2985.000   1.66804437e+01
  2985.500   1.67054719e+01
  2986.000   1.67310092e+01
  2986.500   1.67570708e+01
  2987.000   1.67836729e+01
  2987.500   1.68108321e+01
  2988.000   1.68385656e+01
  2988.500   1.68668917e+01
  2989.000   1.68958292e+01
  2989.500   1.69253978e+01
  2990.000   1.69556182e+01
  2990.500   1.69865118e+01
  2991.000   1.70181011e+01
  2991.500   1.70504096e+01
  2992.000   1.70834617e+01
  2992.500   1.71172832e+01
  2993.000   1.71519008e+01
  2993.500   1.71873425e+01
  2994.000   1.72236378e+01
  2994.500   1.72608171e+01
  2995.000   1.72989127e+01
  2995.500   1.73379581e+01
  2996.000   1.73779885e+01
  2996.500   1.74190407e+01
  2997.000   1.74611532e+01
  2997.500   1.75043665e+01
  2998.000   1.75487227e+01
  2998.500   1.75942662e+01
  2999.000   1.76410432e+01
  2999.500   1.76891024e+01
